111,EN,Wed Oct 22 01:02:56 2025,FLANKER TASK,shiftkeys,INITIATED
111,EN,Wed Oct 22 01:03:02 2025,FLANKER TASK,shiftkeys,PRACTICE BEGIN
aaa,,Thu Dec  4 15:18:25 2025,FLANKER TASK,shiftkeys,INITIATED
aaa,,Thu Dec  4 15:18:39 2025,FLANKER TASK,shiftkeys,PRACTICE BEGIN
aaa,,Thu Dec  4 15:22:01 2025,FLANKER,shiftkeys,BLOCK 1 BEGIN
aaaaa,,Thu Dec  4 15:26:15 2025,FLANKER TASK,shiftkeys,INITIATED
aaaaa,,Thu Dec  4 15:26:17 2025,FLANKER TASK,shiftkeys,PRACTICE BEGIN
aaaaa,,Thu Dec  4 15:26:42 2025,FLANKER,shiftkeys,BLOCK 1 BEGIN
11111,,Sat Dec  6 00:40:57 2025,FLANKER TASK,shiftkeys,INITIATED
11111,,Sat Dec  6 00:41:03 2025,FLANKER TASK,shiftkeys,PRACTICE BEGIN
thtouh,,Sun Dec  7 18:46:28 2025,FLANKER TASK,shiftkeys,INITIATED
thtouh,,Sun Dec  7 18:46:46 2025,FLANKER TASK,shiftkeys,PRACTICE BEGIN
thtouh,,Sun Dec  7 18:47:11 2025,FLANKER,shiftkeys,BLOCK 1 BEGIN
tohua,,Sun Dec  7 18:47:29 2025,FLANKER TASK,shiftkeys,INITIATED
eoaubans,,Sun Dec  7 18:47:47 2025,FLANKER TASK,shiftkeys,INITIATED
tththht,,Sun Dec  7 19:05:26 2025,FLANKER TASK,shiftkeys,INITIATED
tththht,,Sun Dec  7 19:05:30 2025,FLANKER TASK,shiftkeys,PRACTICE BEGIN
