subnum,maze,shortestpath,totalmoves,pathlength,planningtime,firstmovetime,solutiontime,totaltime,moveseq,bestseq
11111,PRACTICE,9,9,9,356,497,1226,1723,1|2|3|4|9|14|15|20|25,1|2|3|4|9|14|15|20|25
11111,PRACTICE,9,9,9,483,667,1222,1889,1|2|3|4|9|14|15|20|25,1|2|3|4|9|14|15|20|25
11111,13,55,69,61,10,994,16412,17406,1|16|31|46|47|48|49|64|65|50|51|52|53|38|39|54|69|84|99|114|113|128|127|112|111|126|141|156|155|170|185|186|171|172|187|202|217|202|187|172|173|174|159|160|161|146|131|130|115|116|117|118|119|134|149|150|165|180|195|210|225,1|16|31|46|47|48|49|64|65|50|51|52|53|38|39|54|69|84|99|114|113|128|127|112|111|126|141|156|155|170|185|186|171|172|173|174|159|160|161|146|131|130|115|116|117|118|119|134|149|150|165|180|195|210|225
11111,2,35,49,47,2226,2445,12580,15025,1|2|3|18|19|20|21|36|35|50|49|48|47|62|77|92|77|62|47|48|49|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225,1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225
11111,15,37,83,73,1762,1931,19988,21919,1|2|3|4|19|34|19|20|35|36|51|52|53|68|83|98|113|114|99|100|115|116|117|132|147|148|149|148|147|132|117|116|115|100|99|114|113|112|97|96|111|110|125|110|111|96|97|112|113|114|99|100|115|116|117|132|147|148|149|164|179|164|163|162|177|192|191|206|221|222|223|224|225,1|2|3|4|19|20|35|36|51|52|53|68|83|98|113|114|99|100|115|116|117|132|147|148|149|164|163|162|177|192|191|206|221|222|223|224|225
11111,8,37,39,37,1180,1324,8065,9389,1|16|17|32|31|46|47|48|49|64|79|78|93|94|109|124|125|126|127|142|157|172|173|188|189|190|205|220|221|206|191|192|193|194|209|210|225,1|16|17|32|31|46|47|48|49|64|79|78|93|94|109|124|125|126|127|142|157|172|173|188|189|190|205|220|221|206|191|192|193|194|209|210|225
11111,1,49,55,53,7430,7592,13616,21208,1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|95|110|95|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225,1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225
11111,16,43,48,43,1254,2792,9293,12085,1|16|31|46|61|62|77|78|93|92|107|108|123|122|137|136|151|166|181|182|183|184|199|200|215|216|201|186|187|188|203|204|189|190|191|176|177|178|179|180|195|210|225,1|16|31|46|61|62|77|78|93|92|107|108|123|122|137|136|151|166|181|182|183|184|199|200|215|216|201|186|187|188|203|204|189|190|191|176|177|178|179|180|195|210|225
11111,6,41,46,41,2492,2798,9936,12734,1|2|17|18|3|4|19|34|33|48|49|64|79|94|109|124|139|154|155|170|171|156|141|142|143|144|145|130|131|132|147|162|161|176|191|192|207|208|223|224|225,1|2|17|18|3|4|19|34|33|48|49|64|79|94|109|124|139|154|155|170|171|156|141|142|143|144|145|130|131|132|147|162|161|176|191|192|207|208|223|224|225
11111,10,47,57,53,2454,2702,12699,15401,1|2|3|18|19|34|49|64|63|78|93|108|109|124|125|126|111|112|127|128|113|98|99|114|129|144|129|114|99|84|69|70|71|72|87|102|117|116|131|132|147|162|177|178|193|208|207|206|221|222|223|224|225,1|2|3|18|19|34|49|64|63|78|93|108|109|124|125|126|111|112|127|128|113|98|99|84|69|70|71|72|87|102|117|116|131|132|147|162|177|178|193|208|207|206|221|222|223|224|225
11111,18,29,29,29,1829,2103,6556,8659,1|16|17|32|33|48|63|78|79|80|95|96|97|98|99|114|129|144|159|174|175|190|191|192|207|208|209|210|225,1|16|17|32|33|48|63|78|79|80|95|96|97|98|99|114|129|144|159|174|175|190|191|192|207|208|209|210|225
11111,9,57,64,57,2276,2474,12618,15092,1|2|17|18|33|34|35|20|5|6|21|22|37|52|67|68|53|54|55|40|25|26|41|42|57|58|73|74|89|104|103|102|101|100|115|130|145|144|129|128|143|158|159|174|175|176|191|192|177|178|163|164|179|194|209|210|225,1|2|17|18|33|34|35|20|5|6|21|22|37|52|67|68|53|54|55|40|25|26|41|42|57|58|73|74|89|104|103|102|101|100|115|130|145|144|129|128|143|158|159|174|175|176|191|192|177|178|163|164|179|194|209|210|225
11111,3,31,35,33,2095,2396,6463,8859,1|16|17|18|3|4|19|34|49|50|51|52|67|68|67|82|83|84|99|114|129|130|145|160|161|162|177|178|179|180|195|210|225,1|16|17|18|3|4|19|34|49|50|51|52|67|82|83|84|99|114|129|130|145|160|161|162|177|178|179|180|195|210|225
11111,4,29,30,29,2188,2470,6527,8997,1|2|3|4|5|20|35|50|51|52|67|68|83|84|99|100|115|130|131|146|147|162|163|178|193|194|195|210|225,1|2|3|4|5|20|35|50|51|52|67|68|83|84|99|100|115|130|131|146|147|162|163|178|193|194|195|210|225
