"subnum" "maze" "shortestpath" "totalmoves" "pathlength" "planningtime" "firstmovetime" "solutiontime" "totaltime" "moveseq" "bestseq"
11114 "PRACTICE" 9 9 9 4295 4579 1686 6265 "1|2|3|4|9|14|15|20|25" "1|2|3|4|9|14|15|20|25"
11114 "1" 49 49 49 4533 16610 12118 28728 "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225" "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225"
11114 "2" 35 37 35 9135 9618 10651 20269 "1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225" "1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225"
123 "PRACTICE" 9 9 9 1442 1944 1551 3495 "1|2|3|4|9|14|15|20|25" "1|2|3|4|9|14|15|20|25"
123 "1" 49 58 57 5 1488 13815 15303 "1|16|31|32|33|34|35|36|37|52|53|68|69|70|71|86|71|70|69|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225" "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225"
123 "2" 35 37 35 15977 16506 8880 25386 "1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225" "1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225"
123 "3" 31 31 31 6682 7268 6150 13418 "1|16|17|18|3|4|19|34|49|50|51|52|67|82|83|84|99|114|129|130|145|160|161|162|177|178|179|180|195|210|225" "1|16|17|18|3|4|19|34|49|50|51|52|67|82|83|84|99|114|129|130|145|160|161|162|177|178|179|180|195|210|225"
123 "4" 29 30 29 4960 5350 6237 11587 "1|2|3|4|5|20|35|50|51|52|67|68|83|84|99|100|115|130|131|146|147|162|163|178|193|194|195|210|225" "1|2|3|4|5|20|35|50|51|52|67|68|83|84|99|100|115|130|131|146|147|162|163|178|193|194|195|210|225"
123 "5" 37 40 39 7412 7734 11138 18872 "1|2|3|4|19|18|33|32|47|62|63|64|79|94|95|96|111|112|127|112|97|98|99|100|101|102|117|118|133|148|163|164|165|180|179|194|209|224|225" "1|2|3|4|19|18|33|32|47|62|63|64|79|94|95|96|111|112|97|98|99|100|101|102|117|118|133|148|163|164|165|180|179|194|209|224|225"
123 "6" 41 43 41 8940 9348 10552 19900 "1|2|17|18|3|4|19|34|33|48|49|64|79|94|109|124|139|154|155|170|171|156|141|142|143|144|145|130|131|132|147|162|161|176|191|192|207|208|223|224|225" "1|2|17|18|3|4|19|34|33|48|49|64|79|94|109|124|139|154|155|170|171|156|141|142|143|144|145|130|131|132|147|162|161|176|191|192|207|208|223|224|225"
123 "7" 33 33 33 6754 6960 9233 16193 "1|2|3|4|5|20|35|36|51|66|81|82|97|112|111|110|125|126|141|142|157|172|187|202|203|204|205|206|207|208|223|224|225" "1|2|3|4|5|20|35|36|51|66|81|82|97|112|111|110|125|126|141|142|157|172|187|202|203|204|205|206|207|208|223|224|225"
123 "8" 37 37 37 7497 7825 7907 15732 "1|16|17|32|31|46|47|48|49|64|79|78|93|94|109|124|125|126|127|142|157|172|173|188|189|190|205|220|221|206|191|192|193|194|209|210|225" "1|16|17|32|31|46|47|48|49|64|79|78|93|94|109|124|125|126|127|142|157|172|173|188|189|190|205|220|221|206|191|192|193|194|209|210|225"
123 "9" 57 60 57 9551 9862 13372 23234 "1|2|17|18|33|34|35|20|5|6|21|22|37|52|67|68|53|54|55|40|25|26|41|42|57|58|73|74|89|104|103|102|101|100|115|130|145|144|129|128|143|158|159|174|175|176|191|192|177|178|163|164|179|194|209|210|225" "1|2|17|18|33|34|35|20|5|6|21|22|37|52|67|68|53|54|55|40|25|26|41|42|57|58|73|74|89|104|103|102|101|100|115|130|145|144|129|128|143|158|159|174|175|176|191|192|177|178|163|164|179|194|209|210|225"
123 "10" 47 47 47 13012 13461 10181 23642 "1|2|3|18|19|34|49|64|63|78|93|108|109|124|125|126|111|112|127|128|113|98|99|84|69|70|71|72|87|102|117|116|131|132|147|162|177|178|193|208|207|206|221|222|223|224|225" "1|2|3|18|19|34|49|64|63|78|93|108|109|124|125|126|111|112|127|128|113|98|99|84|69|70|71|72|87|102|117|116|131|132|147|162|177|178|193|208|207|206|221|222|223|224|225"
123 "11" 39 39 39 1625 2073 11113 13186 "1|2|17|18|3|4|19|34|33|32|47|62|61|76|77|78|93|108|109|110|111|126|127|142|157|172|187|202|203|204|205|206|207|222|223|224|209|210|225" "1|2|17|18|3|4|19|34|33|32|47|62|61|76|77|78|93|108|109|110|111|126|127|142|157|172|187|202|203|204|205|206|207|222|223|224|209|210|225"
123 "12" 37 41 41 8632 8951 9561 18512 "1|2|3|18|33|48|63|64|65|66|81|96|95|110|109|108|107|122|123|138|153|138|123|124|139|140|141|156|157|158|159|160|161|176|177|192|193|208|209|210|225" "1|2|3|18|33|48|63|64|65|66|81|96|95|110|109|108|107|122|123|124|139|140|141|156|157|158|159|160|161|176|177|192|193|208|209|210|225"
123 "13" 55 55 55 9755 10159 13579 23738 "1|16|31|46|47|48|49|64|65|50|51|52|53|38|39|54|69|84|99|114|113|128|127|112|111|126|141|156|155|170|185|186|171|172|173|174|159|160|161|146|131|130|115|116|117|118|119|134|149|150|165|180|195|210|225" "1|16|31|46|47|48|49|64|65|50|51|52|53|38|39|54|69|84|99|114|113|128|127|112|111|126|141|156|155|170|185|186|171|172|173|174|159|160|161|146|131|130|115|116|117|118|119|134|149|150|165|180|195|210|225"
123 "14" 47 47 47 10398 10761 10947 21708 "1|2|17|16|31|32|33|48|63|62|77|76|91|92|107|108|123|122|137|152|153|154|169|170|171|172|157|158|159|144|129|114|99|100|115|116|117|118|133|134|149|164|165|180|195|210|225" "1|2|17|16|31|32|33|48|63|62|77|76|91|92|107|108|123|122|137|152|153|154|169|170|171|172|157|158|159|144|129|114|99|100|115|116|117|118|133|134|149|164|165|180|195|210|225"
123 "15" 37 39 39 7676 7987 8996 16983 "1|2|3|4|5|4|19|20|35|36|51|52|53|68|83|98|113|114|99|100|115|116|117|132|147|148|149|164|163|162|177|192|191|206|221|222|223|224|225" "1|2|3|4|19|20|35|36|51|52|53|68|83|98|113|114|99|100|115|116|117|132|147|148|149|164|163|162|177|192|191|206|221|222|223|224|225"
123 "16" 43 43 43 9061 9355 9424 18779 "1|16|31|46|61|62|77|78|93|92|107|108|123|122|137|136|151|166|181|182|183|184|199|200|215|216|201|186|187|188|203|204|189|190|191|176|177|178|179|180|195|210|225" "1|16|31|46|61|62|77|78|93|92|107|108|123|122|137|136|151|166|181|182|183|184|199|200|215|216|201|186|187|188|203|204|189|190|191|176|177|178|179|180|195|210|225"
123 "17" 35 38 37 4305 4605 10167 14772 "1|16|31|46|61|62|63|64|79|94|109|110|111|112|113|128|129|144|145|144|159|160|175|176|191|190|205|220|221|222|207|208|209|194|195|210|225" "1|16|31|46|61|62|63|64|79|94|109|110|111|112|113|128|129|144|159|160|175|176|191|190|205|220|221|222|207|208|209|194|195|210|225"
123 "18" 29 29 29 5502 5822 6366 12188 "1|16|17|32|33|48|63|78|79|80|95|96|97|98|99|114|129|144|159|174|175|190|191|192|207|208|209|210|225" "1|16|17|32|33|48|63|78|79|80|95|96|97|98|99|114|129|144|159|174|175|190|191|192|207|208|209|210|225"
123 "19" 45 51 49 6324 6560 13375 19935 "1|2|3|18|33|48|47|62|77|92|93|108|109|94|95|80|95|96|81|82|97|98|113|112|127|142|141|156|171|186|201|202|203|188|189|190|205|206|221|222|207|192|193|194|193|208|209|210|225" "1|2|3|18|33|48|47|62|77|92|93|108|109|94|95|96|81|82|97|98|113|112|127|142|141|156|171|186|201|202|203|188|189|190|205|206|221|222|207|192|193|208|209|210|225"
123 "20" 33 36 35 13903 14115 7761 21876 "1|2|3|4|5|6|21|22|23|24|39|40|25|26|41|56|71|86|101|116|131|146|147|148|163|178|177|192|193|194|209|210|209|224|225" "1|2|3|4|5|6|21|22|23|24|39|40|25|26|41|56|71|86|101|116|131|146|147|148|163|178|177|192|193|194|209|224|225"
123 "21" 51 52 51 13620 13913 11538 25451 "1|2|3|4|5|6|7|8|9|10|25|24|23|38|37|52|67|82|81|96|95|80|79|94|93|108|123|122|137|152|167|182|197|198|199|214|215|200|201|202|203|218|219|220|221|206|207|208|223|224|225" "1|2|3|4|5|6|7|8|9|10|25|24|23|38|37|52|67|82|81|96|95|80|79|94|93|108|123|122|137|152|167|182|197|198|199|214|215|200|201|202|203|218|219|220|221|206|207|208|223|224|225"
